,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
3848,2019-12-15 08:00:00,87.56200000003444,5,0,1,2,65,2,8,50,7,4
3849,2019-12-15 09:00:00,81.71800000005169,5,0,1,2,65,2,9,50,7,4
3850,2019-12-15 10:00:00,75.09399999998277,5,0,1,2,65,2,10,50,7,4
3851,2019-12-15 11:00:00,95.18799999996556,5,0,1,2,65,2,11,50,7,4
3852,2019-12-15 12:00:00,97.0,5,4,1,4,53,4,12,50,7,4
3853,2019-12-15 13:00:00,91.84299999999348,5,4,1,4,53,4,13,50,7,4
3854,2019-12-15 14:00:00,219.6870000000345,5,4,1,4,53,4,14,50,7,4
3855,2019-12-15 15:00:00,228.9070000000065,5,4,1,4,53,4,15,50,7,4
3856,2019-12-15 16:00:00,226.31299999996554,5,4,1,4,53,4,16,50,7,4
3857,2019-12-15 17:00:00,218.1870000000345,5,4,1,4,53,4,17,50,7,4
3858,2019-12-15 18:00:00,70.81299999996554,4,2,1,4,68,3,18,50,7,4
3859,2019-12-15 19:00:00,76.06200000003446,4,2,1,4,68,3,19,50,7,4
3860,2019-12-15 20:00:00,70.31299999996554,4,2,1,4,68,3,20,50,7,4
3861,2019-12-15 21:00:00,54.21899999998278,4,2,1,4,68,3,21,50,7,4
3862,2019-12-15 22:00:00,54.31199999997625,4,2,1,4,68,3,22,50,7,4
3863,2019-12-15 23:00:00,169.68700000003446,4,2,1,4,68,3,23,50,7,4
3864,2019-12-16 00:00:00,223.7820000000065,2,1,0,3,92,1,0,51,1,4
3865,2019-12-16 01:00:00,224.1870000000345,2,1,0,3,92,1,1,51,1,4
3866,2019-12-16 02:00:00,225.7819999999483,2,1,0,3,92,1,2,51,1,4
3867,2019-12-16 03:00:00,225.74900000001068,2,1,0,3,92,1,3,51,1,4
3868,2019-12-16 04:00:00,226.18800000002372,2,1,0,3,92,1,4,51,1,4
3869,2019-12-16 05:00:00,234.28100000001723,2,1,0,3,92,1,5,51,1,4
3870,2019-12-16 06:00:00,289.09399999992456,2,1,0,9,98,1,6,51,1,4
3871,2019-12-16 07:00:00,156.90600000007544,2,1,0,9,98,1,7,51,1,4
3872,2019-12-16 08:00:00,180.625,2,1,0,9,98,1,8,51,1,4
3873,2019-12-16 09:00:00,164.40599999995902,2,1,0,9,98,1,9,51,1,4
3874,2019-12-16 10:00:00,197.06299999996554,2,1,0,9,98,1,10,51,1,4
3875,2019-12-16 11:00:00,381.8120000000928,2,1,0,9,98,1,11,51,1,4
3876,2019-12-16 12:00:00,388.71999999991385,2,1,0,8,95,1,12,51,1,4
3877,2019-12-16 13:00:00,353.8740000000689,2,1,0,8,95,1,13,51,1,4
3878,2019-12-16 14:00:00,343.71799999999354,2,1,0,8,95,1,14,51,1,4
3879,2019-12-16 15:00:00,354.594000000041,2,1,0,8,95,1,15,51,1,4
3880,2019-12-16 16:00:00,351.500999999931,2,1,0,8,95,1,16,51,1,4
3881,2019-12-16 17:00:00,159.78099999995902,2,1,0,8,95,1,17,51,1,4
3882,2019-12-16 18:00:00,96.21900000004099,2,0,0,8,92,1,18,51,1,4
3883,2019-12-16 19:00:00,67.43799999996554,2,0,0,8,92,1,19,51,1,4
3884,2019-12-16 20:00:00,64.28100000001723,2,0,0,8,92,1,20,51,1,4
3885,2019-12-16 21:00:00,63.186000000045176,2,0,0,8,92,1,21,51,1,4
3886,2019-12-16 22:00:00,64.68800000002375,2,0,0,8,92,1,22,51,1,4
3887,2019-12-16 23:00:00,234.2819999999483,2,0,0,8,92,1,23,51,1,4
3888,2019-12-17 00:00:00,262.81200000003446,1,0,0,18,79,0,0,51,2,4
3889,2019-12-17 01:00:00,265.93799999996554,1,0,0,18,79,0,1,51,2,4
3890,2019-12-17 02:00:00,289.28000000002794,1,0,0,18,79,0,2,51,2,4
3891,2019-12-17 03:00:00,303.31299999996554,1,0,0,18,79,0,3,51,2,4
3892,2019-12-17 04:00:00,239.4070000000065,1,0,0,18,79,0,4,51,2,4
3893,2019-12-17 05:00:00,227.15600000001723,1,0,0,18,79,0,5,51,2,4
3894,2019-12-17 06:00:00,268.24999999994185,3,0,0,32,51,1,6,51,2,4
3895,2019-12-17 07:00:00,148.9680000001099,3,0,0,32,51,1,7,51,2,4
3896,2019-12-17 08:00:00,162.31299999996554,3,0,0,32,51,1,8,51,2,4
3897,2019-12-17 09:00:00,193.6569999999483,3,0,0,32,51,1,9,51,2,4
3898,2019-12-17 10:00:00,216.9060000000173,3,0,0,32,51,1,10,51,2,4
3899,2019-12-17 11:00:00,368.625,3,0,0,32,51,1,11,51,2,4
3900,2019-12-17 12:00:00,366.8129999999656,4,0,0,29,37,2,12,51,2,4
3901,2019-12-17 13:00:00,351.8740000000689,4,0,0,29,37,2,13,51,2,4
3902,2019-12-17 14:00:00,341.90599999995896,4,0,0,29,37,2,14,51,2,4
3903,2019-12-17 15:00:00,320.81200000003446,4,0,0,29,37,2,15,51,2,4
3904,2019-12-17 16:00:00,323.5,4,0,0,29,37,2,16,51,2,4
3905,2019-12-17 17:00:00,149.09499999997206,4,0,0,29,37,2,17,51,2,4
3906,2019-12-17 18:00:00,86.90500000002794,0,-4,0,15,52,-2,18,51,2,4
3907,2019-12-17 19:00:00,84.46999999997205,0,-4,0,15,52,-2,19,51,2,4
3908,2019-12-17 20:00:00,84.40600000001723,0,-4,0,15,52,-2,20,51,2,4
3909,2019-12-17 21:00:00,77.1240000000107,0,-4,0,15,52,-2,21,51,2,4
3910,2019-12-17 22:00:00,79.90799999993759,0,-4,0,15,52,-2,22,51,2,4
3911,2019-12-17 23:00:00,262.96799999999354,0,-4,0,15,52,-2,23,51,2,4
3912,2019-12-18 00:00:00,278.09400000004104,-3,-6,0,8,53,-4,0,51,3,4
3913,2019-12-18 01:00:00,269.40599999995896,-3,-6,0,8,53,-4,1,51,3,4
3914,2019-12-18 02:00:00,272.25,-3,-6,0,8,53,-4,2,51,3,4
3915,2019-12-18 03:00:00,278.3740000000689,-3,-6,0,8,53,-4,3,51,3,4
3916,2019-12-18 04:00:00,212.0949999999721,-3,-6,0,8,53,-4,4,51,3,4
3917,2019-12-18 05:00:00,224.81299999996554,-3,-6,0,8,53,-4,5,51,3,4
3918,2019-12-18 06:00:00,254.96799999999348,2,-6,0,2,47,-2,6,51,3,4
3919,2019-12-18 07:00:00,124.78200000000652,2,-6,0,2,47,-2,7,51,3,4
3920,2019-12-18 08:00:00,164.31200000003446,2,-6,0,2,47,-2,8,51,3,4
3921,2019-12-18 09:00:00,194.84299999999348,2,-6,0,2,47,-2,9,51,3,4
3922,2019-12-18 10:00:00,187.5949999999721,2,-6,0,2,47,-2,10,51,3,4
3923,2019-12-18 11:00:00,336.40600000001723,2,-6,0,2,47,-2,11,51,3,4
3924,2019-12-18 12:00:00,334.15600000001723,3,1,0,8,32,2,12,51,3,4
3925,2019-12-18 13:00:00,292.15599999995896,3,1,0,8,32,2,13,51,3,4
3926,2019-12-18 14:00:00,307.90700000000646,3,1,0,8,32,2,14,51,3,4
3927,2019-12-18 15:00:00,324.56200000003446,3,1,0,8,32,2,15,51,3,4
3928,2019-12-18 16:00:00,331.68700000003446,3,1,0,8,32,2,16,51,3,4
3929,2019-12-18 17:00:00,109.68799999996556,3,1,0,8,32,2,17,51,3,4
3930,2019-12-18 18:00:00,75.5,1,-4,0,3,55,-1,18,51,3,4
3931,2019-12-18 19:00:00,88.25,1,-4,0,3,55,-1,19,51,3,4
3932,2019-12-18 20:00:00,102.34399999998276,1,-4,0,3,55,-1,20,51,3,4
3933,2019-12-18 21:00:00,86.96899999998276,1,-4,0,3,55,-1,21,51,3,4
3934,2019-12-18 22:00:00,64.65500000002794,1,-4,0,3,55,-1,22,51,3,4
3935,2019-12-18 23:00:00,229.90600000007547,1,-4,0,3,55,-1,23,51,3,4
3936,2019-12-19 00:00:00,256.68799999996554,0,-4,0,4,61,-2,0,51,4,4
3937,2019-12-19 01:00:00,263.6259999999311,0,-4,0,4,61,-2,1,51,4,4
3938,2019-12-19 02:00:00,271.31200000003446,0,-4,0,4,61,-2,2,51,4,4
3939,2019-12-19 03:00:00,281.09399999998277,0,-4,0,4,61,-2,3,51,4,4
3940,2019-12-19 04:00:00,211.65600000001723,0,-4,0,4,61,-2,4,51,4,4
3941,2019-12-19 05:00:00,226.93799999996554,0,-4,0,4,61,-2,5,51,4,4
3942,2019-12-19 06:00:00,273.8740000000689,0,-3,0,22,50,-1,6,51,4,4
3943,2019-12-19 07:00:00,156.37599999993108,0,-3,0,22,50,-1,7,51,4,4
3944,2019-12-19 08:00:00,198.625,0,-3,0,22,50,-1,8,51,4,4
3945,2019-12-19 09:00:00,209.34299999999348,0,-3,0,22,50,-1,9,51,4,4
3946,2019-12-19 10:00:00,190.5,0,-3,0,22,50,-1,10,51,4,4
3947,2019-12-19 11:00:00,313.46900000004104,0,-3,0,22,50,-1,11,51,4,4
3948,2019-12-19 12:00:00,368.499000000069,0,-5,0,24,33,-2,12,51,4,4
3949,2019-12-19 13:00:00,306.71899999992456,0,-5,0,24,33,-2,13,51,4,4
3950,2019-12-19 14:00:00,324.56299999996554,0,-5,0,24,33,-2,14,51,4,4
3951,2019-12-19 15:00:00,321.03100000007544,0,-5,0,24,33,-2,15,51,4,4
3952,2019-12-19 16:00:00,332.71899999992456,0,-5,0,24,33,-2,16,51,4,4
3953,2019-12-19 17:00:00,172.28200000000652,0,-5,0,24,33,-2,17,51,4,4
3954,2019-12-19 18:00:00,101.31200000003444,-4,-6,0,11,45,-5,18,51,4,4
3955,2019-12-19 19:00:00,78.68700000003446,-4,-6,0,11,45,-5,19,51,4,4
3956,2019-12-19 20:00:00,65.56299999996554,-4,-6,0,11,45,-5,20,51,4,4
3957,2019-12-19 21:00:00,61.93700000003446,-4,-6,0,11,45,-5,21,51,4,4
3958,2019-12-19 22:00:00,62.0,-4,-6,0,11,45,-5,22,51,4,4
3959,2019-12-19 23:00:00,236.875,-4,-6,0,11,45,-5,23,51,4,4
3960,2019-12-20 00:00:00,253.125,-4,-8,0,3,56,-6,0,51,5,4
3961,2019-12-20 01:00:00,260.90599999995896,-4,-8,0,3,56,-6,1,51,5,4
3962,2019-12-20 02:00:00,269.40700000000646,-4,-8,0,3,56,-6,2,51,5,4
3963,2019-12-20 03:00:00,277.25,-4,-8,0,3,56,-6,3,51,5,4
3964,2019-12-20 04:00:00,220.25,-4,-8,0,3,56,-6,4,51,5,4
3965,2019-12-20 05:00:00,244.5,-4,-8,0,3,56,-6,5,51,5,4
3966,2019-12-20 06:00:00,278.56200000003446,1,-8,0,5,52,-3,6,51,5,4
3967,2019-12-20 07:00:00,284.68799999996554,1,-8,0,5,52,-3,7,51,5,4
3968,2019-12-20 08:00:00,297.65599999995896,1,-8,0,5,52,-3,8,51,5,4
3969,2019-12-20 09:00:00,327.09400000004104,1,-8,0,5,52,-3,9,51,5,4
3970,2019-12-20 10:00:00,259.75,1,-8,0,5,52,-3,10,51,5,4
3971,2019-12-20 11:00:00,158.74999999999997,1,-8,0,5,52,-3,11,51,5,4
3972,2019-12-20 12:00:00,135.68799999996554,2,-1,0,8,32,0,12,51,5,4
3973,2019-12-20 13:00:00,141.9050000000279,2,-1,0,8,32,0,13,51,5,4
3974,2019-12-20 14:00:00,148.46999999997206,2,-1,0,8,32,0,14,51,5,4
3975,2019-12-20 15:00:00,329.84299999999354,2,-1,0,8,32,0,15,51,5,4
3976,2019-12-20 16:00:00,330.25000000005815,2,-1,0,8,32,0,16,51,5,4
3977,2019-12-20 17:00:00,317.53100000001723,2,-1,0,8,32,0,17,51,5,4
3978,2019-12-20 18:00:00,279.09399999998277,-1,-5,0,2,67,-3,18,51,5,4
3979,2019-12-20 19:00:00,272.0319999999483,-1,-5,0,2,67,-3,19,51,5,4
3980,2019-12-20 20:00:00,270.09299999999354,-1,-5,0,2,67,-3,20,51,5,4
3981,2019-12-20 21:00:00,270.68700000003446,-1,-5,0,2,67,-3,21,51,5,4
3982,2019-12-20 22:00:00,195.375,-1,-5,0,2,67,-3,22,51,5,4
3983,2019-12-20 23:00:00,259.40700000000646,-1,-5,0,2,67,-3,23,51,5,4
3984,2019-12-21 00:00:00,277.37500000000006,-3,-7,1,1,77,-5,0,51,6,4
3985,2019-12-21 01:00:00,295.53000000002794,-3,-7,1,1,77,-5,1,51,6,4
3986,2019-12-21 02:00:00,304.1259999999311,-3,-7,1,1,77,-5,2,51,6,4
3987,2019-12-21 03:00:00,196.96900000004098,-3,-7,1,1,77,-5,3,51,6,4
3988,2019-12-21 04:00:00,270.68700000003446,-3,-7,1,1,77,-5,4,51,6,4
3989,2019-12-21 05:00:00,237.84399999992453,-3,-7,1,1,77,-5,5,51,6,4
3990,2019-12-21 06:00:00,239.5320000000065,3,-7,1,3,65,-2,6,51,6,4
3991,2019-12-21 07:00:00,221.15500000002797,3,-7,1,3,65,-2,7,51,6,4
3992,2019-12-21 08:00:00,260.18700000003446,3,-7,1,3,65,-2,8,51,6,4
3993,2019-12-21 09:00:00,228.7199999999721,3,-7,1,3,65,-2,9,51,6,4
3994,2019-12-21 10:00:00,118.81299999996556,3,-7,1,3,65,-2,10,51,6,4
3995,2019-12-21 11:00:00,77.06100000010339,3,-7,1,3,65,-2,11,51,6,4
3996,2019-12-21 12:00:00,105.21899999992456,5,-2,1,6,34,1,12,51,6,4
3997,2019-12-21 13:00:00,105.28100000007544,5,-2,1,6,34,1,13,51,6,4
3998,2019-12-21 14:00:00,78.31399999989661,5,-2,1,6,34,1,14,51,6,4
3999,2019-12-21 15:00:00,86.15600000001724,5,-2,1,6,34,1,15,51,6,4
4000,2019-12-21 16:00:00,89.06199999997625,5,-2,1,6,34,1,16,51,6,4
4001,2019-12-21 17:00:00,76.78200000000652,5,-2,1,6,34,1,17,51,6,4
4002,2019-12-21 18:00:00,167.56200000003446,-1,-4,1,4,70,-2,18,51,6,4
4003,2019-12-21 19:00:00,243.75,-1,-4,1,4,70,-2,19,51,6,4
4004,2019-12-21 20:00:00,275.28000000002794,-1,-4,1,4,70,-2,20,51,6,4
4005,2019-12-21 21:00:00,254.6259999999311,-1,-4,1,4,70,-2,21,51,6,4
4006,2019-12-21 22:00:00,234.34400000004098,-1,-4,1,4,70,-2,22,51,6,4
4007,2019-12-22 01:00:00,276.5,0,-3,1,4,75,-1,1,51,7,4
4008,2019-12-22 02:00:00,269.5620000000927,0,-3,1,4,75,-1,2,51,7,4
4009,2019-12-22 03:00:00,280.40600000001723,0,-3,1,4,75,-1,3,51,7,4
4010,2019-12-22 04:00:00,288.3759999999311,0,-3,1,4,75,-1,4,51,7,4
4011,2019-12-22 05:00:00,188.93799999996554,0,-3,1,4,75,-1,5,51,7,4
4012,2019-12-22 06:00:00,236.68600000010338,2,-1,1,5,68,0,6,51,7,4
4013,2019-12-22 07:00:00,219.31299999996554,2,-1,1,5,68,0,7,51,7,4
4014,2019-12-22 08:00:00,263.59299999999354,2,-1,1,5,68,0,8,51,7,4
4015,2019-12-22 09:00:00,241.4070000000065,2,-1,1,5,68,0,9,51,7,4
4016,2019-12-22 10:00:00,241.18799999996554,2,-1,1,5,68,0,10,51,7,4
4017,2019-12-22 11:00:00,258.4990000000689,2,-1,1,5,68,0,11,51,7,4
4018,2019-12-22 12:00:00,256.2819999998901,3,-1,1,9,62,1,12,51,7,4
4019,2019-12-22 13:00:00,245.4370000000345,3,-1,1,9,62,1,13,51,7,4
4020,2019-12-22 14:00:00,236.87500000005818,3,-1,1,9,62,1,14,51,7,4
4021,2019-12-22 15:00:00,249.81199999997622,3,-1,1,9,62,1,15,51,7,4
4022,2019-12-22 16:00:00,251.5,3,-1,1,9,62,1,16,51,7,4
4023,2019-12-22 17:00:00,253.9699999999721,3,-1,1,9,62,1,17,51,7,4
4024,2019-12-22 18:00:00,252.21799999999348,-1,-5,1,2,78,-3,18,51,7,4
4025,2019-12-22 19:00:00,64.0,-1,-5,1,2,78,-3,19,51,7,4
4026,2019-12-22 20:00:00,54.59400000004098,-1,-5,1,2,78,-3,20,51,7,4
4027,2019-12-22 21:00:00,55.031999999948304,-1,-5,1,2,78,-3,21,51,7,4
4028,2019-12-22 22:00:00,62.28100000001722,-1,-5,1,2,78,-3,22,51,7,4
4029,2019-12-22 23:00:00,75.90500000002794,-1,-5,1,2,78,-3,23,51,7,4
4030,2019-12-23 00:00:00,75.18800000002375,-2,-5,0,4,85,-3,0,52,1,4
4031,2019-12-23 01:00:00,56.71899999998278,-2,-5,0,4,85,-3,1,52,1,4
4032,2019-12-23 02:00:00,52.375,-2,-5,0,4,85,-3,2,52,1,4
4033,2019-12-23 03:00:00,53.09399999998278,-2,-5,0,4,85,-3,3,52,1,4
4034,2019-12-23 04:00:00,52.499999999941785,-2,-5,0,4,85,-3,4,52,1,4
4035,2019-12-23 05:00:00,52.782000000006526,-2,-5,0,4,85,-3,5,52,1,4
4036,2019-12-23 06:00:00,104.81200000003444,2,-3,0,8,82,0,6,52,1,4
4037,2019-12-23 07:00:00,115.43700000003444,2,-3,0,8,82,0,7,52,1,4
4038,2019-12-23 08:00:00,161.18700000003446,2,-3,0,8,82,0,8,52,1,4
4039,2019-12-23 09:00:00,149.90599999995902,2,-3,0,8,82,0,9,52,1,4
4040,2019-12-23 10:00:00,185.9699999999721,2,-3,0,8,82,0,10,52,1,4
4041,2019-12-23 11:00:00,364.3439999999828,2,-3,0,8,82,0,11,52,1,4
4042,2019-12-23 12:00:00,361.59300000005163,2,0,0,10,60,1,12,52,1,4
4043,2019-12-23 13:00:00,335.90599999995896,2,0,0,10,60,1,13,52,1,4
4044,2019-12-23 14:00:00,334.31299999996554,2,0,0,10,60,1,14,52,1,4
4045,2019-12-23 15:00:00,336.78200000000646,2,0,0,10,60,1,15,52,1,4
4046,2019-12-23 16:00:00,333.6860000001034,2,0,0,10,60,1,16,52,1,4
4047,2019-12-23 17:00:00,120.46999999991384,2,0,0,10,60,1,17,52,1,4
4048,2019-12-23 18:00:00,94.43600000004514,0,-3,0,5,74,-1,18,52,1,4
4049,2019-12-23 19:00:00,79.12599999993108,0,-3,0,5,74,-1,19,52,1,4
4050,2019-12-23 20:00:00,82.25,0,-3,0,5,74,-1,20,52,1,4
4051,2019-12-23 21:00:00,82.28200000000652,0,-3,0,5,74,-1,21,52,1,4
4052,2019-12-23 22:00:00,60.31200000003446,0,-3,0,5,74,-1,22,52,1,4
4053,2019-12-23 23:00:00,241.625,0,-3,0,5,74,-1,23,52,1,4
4054,2019-12-24 00:00:00,262.81200000003446,-2,-3,0,1,85,-2,0,52,2,4
4055,2019-12-24 01:00:00,270.21899999992456,-2,-3,0,1,85,-2,1,52,2,4
4056,2019-12-24 02:00:00,279.18700000003446,-2,-3,0,1,85,-2,2,52,2,4
4057,2019-12-24 03:00:00,285.18700000003446,-2,-3,0,1,85,-2,3,52,2,4
4058,2019-12-24 04:00:00,203.3759999999893,-2,-3,0,1,85,-2,4,52,2,4
4059,2019-12-24 05:00:00,231.2189999999828,-2,-3,0,1,85,-2,5,52,2,4
4060,2019-12-24 06:00:00,271.71899999998277,1,-3,0,5,80,-1,6,52,2,4
4061,2019-12-24 07:00:00,149.99900000001068,1,-3,0,5,80,-1,7,52,2,4
4062,2019-12-24 08:00:00,188.81299999996554,1,-3,0,5,80,-1,8,52,2,4
4063,2019-12-24 09:00:00,204.28100000007547,1,-3,0,5,80,-1,9,52,2,4
4064,2019-12-24 10:00:00,210.1870000000345,1,-3,0,5,80,-1,10,52,2,4
4065,2019-12-24 11:00:00,379.5009999999311,1,-3,0,5,80,-1,11,52,2,4
4066,2019-12-24 12:00:00,359.71799999999354,2,1,0,7,65,1,12,52,2,4
4067,2019-12-24 13:00:00,356.28200000000646,2,1,0,7,65,1,13,52,2,4
4068,2019-12-24 14:00:00,346.0,2,1,0,7,65,1,14,52,2,4
4069,2019-12-24 15:00:00,346.8129999999656,2,1,0,7,65,1,15,52,2,4
4070,2019-12-24 16:00:00,187.21799999999348,2,1,0,7,65,1,16,52,2,4
4071,2019-12-24 17:00:00,139.78200000000652,2,1,0,7,65,1,17,52,2,4
4072,2019-12-24 18:00:00,93.78000000008616,1,0,0,5,72,0,18,52,2,4
4073,2019-12-24 19:00:00,70.71999999991384,1,0,0,5,72,0,19,52,2,4
4074,2019-12-24 20:00:00,61.999000000068925,1,0,0,5,72,0,20,52,2,4
4075,2019-12-24 21:00:00,59.28099999995902,1,0,0,5,72,0,21,52,2,4
4076,2019-12-24 22:00:00,59.59499999997207,1,0,0,5,72,0,22,52,2,4
4077,2019-12-24 23:00:00,245.9370000000345,1,0,0,5,72,0,23,52,2,4
4078,2019-12-25 00:00:00,267.06200000003446,0,-3,0,5,82,-1,0,52,3,4
4079,2019-12-25 01:00:00,274.93799999996554,0,-3,0,5,82,-1,1,52,3,4
4080,2019-12-25 02:00:00,285.65599999995896,0,-3,0,5,82,-1,2,52,3,4
4081,2019-12-25 03:00:00,288.75,0,-3,0,5,82,-1,3,52,3,4
4082,2019-12-25 04:00:00,199.0,0,-3,0,5,82,-1,4,52,3,4
4083,2019-12-25 05:00:00,254.3740000000689,0,-3,0,5,82,-1,5,52,3,4
4084,2019-12-25 06:00:00,280.78200000000646,3,-3,0,8,80,0,6,52,3,4
4085,2019-12-25 07:00:00,124.50099999993108,3,-3,0,8,80,0,7,52,3,4
4086,2019-12-25 08:00:00,156.875,3,-3,0,8,80,0,8,52,3,4
4087,2019-12-25 09:00:00,192.7490000000689,3,-3,0,8,80,0,9,52,3,4
4088,2019-12-25 10:00:00,226.0929999999935,3,-3,0,8,80,0,10,52,3,4
4089,2019-12-25 11:00:00,349.96999999997206,3,-3,0,8,80,0,11,52,3,4
4090,2019-12-25 12:00:00,351.0,5,0,0,14,49,2,12,52,3,4
4091,2019-12-25 13:00:00,340.75,5,0,0,14,49,2,13,52,3,4
4092,2019-12-25 14:00:00,373.375,5,0,0,14,49,2,14,52,3,4
4093,2019-12-25 15:00:00,394.2189999999828,5,0,0,14,49,2,15,52,3,4
4094,2019-12-25 16:00:00,393.7800000000862,5,0,0,14,49,2,16,52,3,4
4095,2019-12-25 17:00:00,172.0,5,0,0,14,49,2,17,52,3,4
4096,2019-12-25 18:00:00,122.90599999995901,2,0,0,10,54,1,18,52,3,4
4097,2019-12-25 19:00:00,74.09400000004099,2,0,0,10,54,1,19,52,3,4
4098,2019-12-25 20:00:00,66.90699999994831,2,0,0,10,54,1,20,52,3,4
4099,2019-12-25 21:00:00,64.96899999998277,2,0,0,10,54,1,21,52,3,4
4100,2019-12-25 22:00:00,65.31200000003446,2,0,0,10,54,1,22,52,3,4
4101,2019-12-25 23:00:00,249.0,2,0,0,10,54,1,23,52,3,4
4102,2019-12-26 00:00:00,272.31200000003446,0,-5,0,3,79,-2,0,52,4,4
4103,2019-12-26 01:00:00,296.53199999989016,0,-5,0,3,79,-2,1,52,4,4
4104,2019-12-26 02:00:00,305.75000000005815,0,-5,0,3,79,-2,2,52,4,4
4105,2019-12-26 03:00:00,300.5319999999483,0,-5,0,3,79,-2,3,52,4,4
4106,2019-12-26 04:00:00,199.9680000000517,0,-5,0,3,79,-2,4,52,4,4
4107,2019-12-26 05:00:00,233.3439999999828,0,-5,0,3,79,-2,5,52,4,4
4108,2019-12-26 06:00:00,248.0620000000345,3,-5,0,4,73,-1,6,52,4,4
4109,2019-12-26 07:00:00,146.68799999996554,3,-5,0,4,73,-1,7,52,4,4
4110,2019-12-26 08:00:00,197.84299999999348,3,-5,0,4,73,-1,8,52,4,4
4111,2019-12-26 09:00:00,211.4070000000065,3,-5,0,4,73,-1,9,52,4,4
4112,2019-12-26 10:00:00,197.375,3,-5,0,4,73,-1,10,52,4,4
4113,2019-12-26 11:00:00,356.40600000001723,3,-5,0,4,73,-1,11,52,4,4
4114,2019-12-26 12:00:00,376.5,4,0,0,14,27,2,12,52,4,4
4115,2019-12-26 13:00:00,357.7189999999828,4,0,0,14,27,2,13,52,4,4
4116,2019-12-26 14:00:00,353.0939999999828,4,0,0,14,27,2,14,52,4,4
4117,2019-12-26 15:00:00,339.99900000001065,4,0,0,14,27,2,15,52,4,4
4118,2019-12-26 16:00:00,339.46900000004104,4,0,0,14,27,2,16,52,4,4
4119,2019-12-26 17:00:00,127.90599999995905,4,0,0,14,27,2,17,52,4,4
4120,2019-12-26 18:00:00,96.71900000004099,0,-5,0,3,48,-2,18,52,4,4
4121,2019-12-26 19:00:00,65.56299999996554,0,-5,0,3,48,-2,19,52,4,4
4122,2019-12-26 20:00:00,62.624000000068925,0,-5,0,3,48,-2,20,52,4,4
4123,2019-12-26 21:00:00,66.12599999993108,0,-5,0,3,48,-2,21,52,4,4
4124,2019-12-26 22:00:00,82.90599999995901,0,-5,0,3,48,-2,22,52,4,4
4125,2019-12-26 23:00:00,266.87500000005815,0,-5,0,3,48,-2,23,52,4,4
4126,2019-12-27 00:00:00,271.46899999998277,-1,-6,0,5,56,-3,0,52,5,4
4127,2019-12-27 01:00:00,277.84299999999354,-1,-6,0,5,56,-3,1,52,5,4
4128,2019-12-27 02:00:00,286.59499999997206,-1,-6,0,5,56,-3,2,52,5,4
4129,2019-12-27 03:00:00,289.71799999999354,-1,-6,0,5,56,-3,3,52,5,4
4130,2019-12-27 04:00:00,189.84400000004098,-1,-6,0,5,56,-3,4,52,5,4
4131,2019-12-27 05:00:00,236.90599999995902,-1,-6,0,5,56,-3,5,52,5,4
4132,2019-12-27 06:00:00,299.53100000007544,3,-6,0,7,55,-1,6,52,5,4
4133,2019-12-27 07:00:00,130.5,3,-6,0,7,55,-1,7,52,5,4
4134,2019-12-27 08:00:00,173.5,3,-6,0,7,55,-1,8,52,5,4
4135,2019-12-27 09:00:00,201.81299999996554,3,-6,0,7,55,-1,9,52,5,4
4136,2019-12-27 10:00:00,220.2800000000279,3,-6,0,7,55,-1,10,52,5,4
4137,2019-12-27 11:00:00,259.0,3,-6,0,7,55,-1,11,52,5,4
4138,2019-12-27 12:00:00,225.9070000000065,5,2,0,5,39,3,12,52,5,4
4139,2019-12-27 13:00:00,209.5629999999655,5,2,0,5,39,3,13,52,5,4
4140,2019-12-27 14:00:00,144.5,5,2,0,5,39,3,14,52,5,4
4141,2019-12-27 15:00:00,143.7180000000517,5,2,0,5,39,3,15,52,5,4
4142,2019-12-27 16:00:00,139.28199999994828,5,2,0,5,39,3,16,52,5,4
4143,2019-12-27 17:00:00,117.25,5,2,0,5,39,3,17,52,5,4
4144,2019-12-27 18:00:00,75.15599999995901,2,-4,0,3,66,-1,18,52,5,4
4145,2019-12-27 19:00:00,87.93700000003444,2,-4,0,3,66,-1,19,52,5,4
4146,2019-12-27 20:00:00,84.21999999997206,2,-4,0,3,66,-1,20,52,5,4
4147,2019-12-27 21:00:00,69.06200000003446,2,-4,0,3,66,-1,21,52,5,4
4148,2019-12-27 22:00:00,60.40500000002793,2,-4,0,3,66,-1,22,52,5,4
4149,2019-12-27 23:00:00,61.46999999997207,2,-4,0,3,66,-1,23,52,5,4
4150,2019-12-28 00:00:00,56.217999999993474,-2,-5,1,2,81,-3,0,52,6,4
4151,2019-12-28 01:00:00,56.59400000004098,-2,-5,1,2,81,-3,1,52,6,4
4152,2019-12-28 02:00:00,56.625999999931075,-2,-5,1,2,81,-3,2,52,6,4
4153,2019-12-28 03:00:00,56.999000000068925,-2,-5,1,2,81,-3,3,52,6,4
4154,2019-12-28 04:00:00,56.250999999931075,-2,-5,1,2,81,-3,4,52,6,4
4155,2019-12-28 05:00:00,56.43600000010339,-2,-5,1,2,81,-3,5,52,6,4
4156,2019-12-28 06:00:00,72.93899999989661,5,-5,1,4,79,0,6,52,6,4
4157,2019-12-28 07:00:00,77.68700000003446,5,-5,1,4,79,0,7,52,6,4
